Model,ticker,uid,evtdate,date,evttime,ret,abret
Market Model,ASB,15318-01DEC2025,2025-12-01,2025-11-21,-5,0.0410235581,0.0271378746
Market Model,ASB,15318-01DEC2025,2025-12-01,2025-11-24,-4,-0.001950839,-0.023366044
Market Model,ASB,15318-01DEC2025,2025-12-01,2025-11-25,-3,0.0332290852,0.0192135824
Market Model,ASB,15318-01DEC2025,2025-12-01,2025-11-26,-2,-0.004540295,-0.014012121
Market Model,ASB,15318-01DEC2025,2025-12-01,2025-11-28,-1,-0.000760167,-0.008284703
Market Model,ASB,15318-01DEC2025,2025-12-01,2025-12-01,0,-0.007987828,-0.001621695
Market Model,ASB,15318-01DEC2025,2025-12-01,2025-12-02,1,-0.016640867,-0.019881365
Market Model,ASB,15318-01DEC2025,2025-12-01,2025-12-03,2,0.0169224715,0.0106961288
Market Model,ASB,15318-01DEC2025,2025-12-01,2025-12-04,3,0.0073529412,0.0050211786
Market Model,ASB,15318-01DEC2025,2025-12-01,2025-12-05,4,0.003457549,0.0006065091
Market Model,ASB,15318-01DEC2025,2025-12-01,2025-12-08,5,0,0.0042890236
Market Model,APLE,15338-22DEC2025,2025-12-22,2025-12-15,-5,0.0140264026,0.0179977319
Market Model,APLE,15338-22DEC2025,2025-12-22,2025-12-16,-4,-0.010577705,-0.006718725
Market Model,APLE,15338-22DEC2025,2025-12-22,2025-12-17,-3,0.0131578947,0.0272406358
Market Model,APLE,15338-22DEC2025,2025-12-22,2025-12-18,-2,-0.007305195,-0.015242862
Market Model,APLE,15338-22DEC2025,2025-12-22,2025-12-19,-1,-0.004905969,-0.013967126
Market Model,APLE,15338-22DEC2025,2025-12-22,2025-12-22,0,-0.000821693,-0.00752352
Market Model,APLE,15338-22DEC2025,2025-12-22,2025-12-23,1,-0.019736842,-0.022281756
Market Model,APLE,15338-22DEC2025,2025-12-22,2025-12-24,2,0.014261745,0.0120538781
Market Model,APLE,15338-22DEC2025,2025-12-22,2025-12-26,3,-0.004135649,-0.0024113
Market Model,APLE,15338-22DEC2025,2025-12-22,2025-12-29,4,0,0.0056565645
Market Model,APLE,15338-22DEC2025,2025-12-22,2025-12-30,5,-0.004983389,-0.001686154
Market Model,APLE,15338-22NOV2023,2023-11-22,2023-11-15,-5,0.0011954573,-0.000545797
Market Model,APLE,15338-22NOV2023,2023-11-22,2023-11-16,-4,-0.017910448,-0.016812393
Market Model,APLE,15338-22NOV2023,2023-11-22,2023-11-17,-3,0.0024316109,5.0067371E-6
Market Model,APLE,15338-22NOV2023,2023-11-22,2023-11-20,-2,0.0030321407,-0.004094009
Market Model,APLE,15338-22NOV2023,2023-11-22,2023-11-21,-1,-0.019951632,-0.016797527
Market Model,APLE,15338-22NOV2023,2023-11-22,2023-11-22,0,0.0111042566,0.0065236942
Market Model,APLE,15338-22NOV2023,2023-11-22,2023-11-24,1,0.0012202563,0.0001643527
Market Model,APLE,15338-22NOV2023,2023-11-22,2023-11-27,2,0.012797075,0.015070016
Market Model,APLE,15338-22NOV2023,2023-11-22,2023-11-28,3,-0.000601685,-0.001070145
Market Model,APLE,15338-22NOV2023,2023-11-22,2023-11-29,4,-0.004816376,-0.004893207
Market Model,APLE,15338-22NOV2023,2023-11-22,2023-11-30,5,0.0133738602,0.0099681841
Market Model,COLL,15371-14FEB2022,2022-02-14,2022-02-07,-5,0.0066115702,0.0084912848
Market Model,COLL,15371-14FEB2022,2022-02-14,2022-02-08,-4,-0.014778325,-0.020808721
Market Model,COLL,15371-14FEB2022,2022-02-14,2022-02-09,-3,0.0011111111,-0.008560447
Market Model,COLL,15371-14FEB2022,2022-02-14,2022-02-10,-2,-0.021642619,-0.01066
Market Model,COLL,15371-14FEB2022,2022-02-14,2022-02-11,-1,-0.00226886,0.01009489
Market Model,COLL,15371-14FEB2022,2022-02-14,2022-02-14,0,0.1313246163,0.133894896
Market Model,COLL,15371-14FEB2022,2022-02-14,2022-02-15,1,0.0964824121,0.0852413877
Market Model,COLL,15371-14FEB2022,2022-02-14,2022-02-16,2,0.0210815765,0.0215801606
Market Model,COLL,15371-14FEB2022,2022-02-14,2022-02-17,3,-0.013016158,0.0017331808
Market Model,COLL,15371-14FEB2022,2022-02-14,2022-02-18,4,-0.010914052,-0.005204839
Market Model,COLL,15371-14FEB2022,2022-02-14,2022-02-22,5,0.0193103448,0.0270284742
Market Model,COLL,15371-29JUL2024,2024-07-29,2024-07-22,-5,0.0290482077,0.0220148626
Market Model,COLL,15371-29JUL2024,2024-07-29,2024-07-23,-4,0.0093093093,0.0080195219
Market Model,COLL,15371-29JUL2024,2024-07-29,2024-07-24,-3,0.0223147873,0.0326619472
Market Model,COLL,15371-29JUL2024,2024-07-29,2024-07-25,-2,0.0308498254,0.0307087495
Market Model,COLL,15371-29JUL2024,2024-07-29,2024-07-26,-1,0.0186335404,0.0115003073
Market Model,COLL,15371-29JUL2024,2024-07-29,2024-07-29,0,-0.032982262,-0.034521769
Market Model,COLL,15371-29JUL2024,2024-07-29,2024-07-30,1,0.1063341932,0.1071420529
Market Model,COLL,15371-29JUL2024,2024-07-29,2024-07-31,2,-0.000777202,-0.010008082
Market Model,COLL,15371-29JUL2024,2024-07-29,2024-08-01,3,0.0005185377,0.0069201232
Market Model,COLL,15371-29JUL2024,2024-07-29,2024-08-02,4,-0.057786991,-0.048888207
Market Model,COLL,15371-29JUL2024,2024-07-29,2024-08-05,5,-0.050605061,-0.037161374
Market Model,BLD,15397-08JUL2025,2025-07-08,2025-06-30,-5,-0.003171475,-0.006870057
Market Model,BLD,15397-08JUL2025,2025-07-08,2025-07-01,-4,0.0600790758,0.062219996
Market Model,BLD,15397-08JUL2025,2025-07-08,2025-07-02,-3,0.0057693989,0.0013779943
Market Model,BLD,15397-08JUL2025,2025-07-08,2025-07-03,-2,0.007126923,-0.000431669
Market Model,BLD,15397-08JUL2025,2025-07-08,2025-07-07,-1,-0.011333889,-0.001868847
Market Model,BLD,15397-08JUL2025,2025-07-08,2025-07-08,0,0.0384067037,0.0403496747
Market Model,BLD,15397-08JUL2025,2025-07-08,2025-07-09,1,0.0613914652,0.0563072382
Market Model,BLD,15397-08JUL2025,2025-07-08,2025-07-10,2,0.0157602957,0.0144371042
Market Model,BLD,15397-08JUL2025,2025-07-08,2025-07-11,3,-0.017932791,-0.012426734
Market Model,BLD,15397-08JUL2025,2025-07-08,2025-07-14,4,-0.009368301,-0.010295594
Market Model,BLD,15397-08JUL2025,2025-07-08,2025-07-15,5,-0.046376192,-0.040078338
Market Model,BLD,15397-08SEP2021,2021-09-08,2021-08-31,-5,-0.004911993,-0.002730769
Market Model,BLD,15397-08SEP2021,2021-09-08,2021-09-01,-4,0.0042963572,0.0027585487
Market Model,BLD,15397-08SEP2021,2021-09-08,2021-09-02,-3,0.0012287808,-0.004028061
Market Model,BLD,15397-08SEP2021,2021-09-08,2021-09-03,-2,-0.0005,-0.000023332
Market Model,BLD,15397-08SEP2021,2021-09-08,2021-09-07,-1,-0.014007004,-0.008261705
Market Model,BLD,15397-08SEP2021,2021-09-08,2021-09-08,0,0.0146210968,0.0199015163
Market Model,BLD,15397-08SEP2021,2021-09-08,2021-09-09,1,0.0170470043,0.0215526251
Market Model,BLD,15397-08SEP2021,2021-09-08,2021-09-10,2,0.0069726903,0.018916378
Market Model,BLD,15397-08SEP2021,2021-09-08,2021-09-13,3,-0.008256026,-0.010258713
Market Model,BLD,15397-08SEP2021,2021-09-08,2021-09-14,4,-0.020990914,-0.010596824
Market Model,BLD,15397-08SEP2021,2021-09-08,2021-09-15,5,0.0141263601,0.0006566526
Market Model,ENR,15400-15JAN2018,2018-01-16,2018-01-08,-5,-0.003295212,-0.004168499
Market Model,ENR,15400-15JAN2018,2018-01-16,2018-01-09,-4,0.001361338,0.0008242887
Market Model,ENR,15400-15JAN2018,2018-01-16,2018-01-10,-3,-0.003107399,-0.001795143
Market Model,ENR,15400-15JAN2018,2018-01-16,2018-01-11,-2,0.0027274498,-0.003777813
Market Model,ENR,15400-15JAN2018,2018-01-16,2018-01-12,-1,0.002914319,-0.001909757
Market Model,ENR,15400-15JAN2018,2018-01-16,2018-01-16,0,0.1450987989,0.1499415474
Market Model,ENR,15400-15JAN2018,2018-01-16,2018-01-17,1,-0.034681103,-0.0419429
Market Model,ENR,15400-15JAN2018,2018-01-16,2018-01-18,2,-0.039256923,-0.037020014
Market Model,ENR,15400-15JAN2018,2018-01-16,2018-01-19,3,-0.008938344,-0.013005885
Market Model,ENR,15400-15JAN2018,2018-01-16,2018-01-22,4,0.0141726486,0.0084239203
Market Model,ENR,15400-15JAN2018,2018-01-16,2018-01-23,5,-0.004174229,-0.005299693
Market Model,KHC,15408-29NOV2018,2018-11-29,2018-11-21,-5,0.0043188064,0.0018061241
Market Model,KHC,15408-29NOV2018,2018-11-29,2018-11-23,-4,-0.002345582,0.0039504884
Market Model,KHC,15408-29NOV2018,2018-11-29,2018-11-26,-3,0.0005877743,-0.011149169
Market Model,KHC,15408-29NOV2018,2018-11-29,2018-11-27,-2,0.0142941061,0.0151054816
Market Model,KHC,15408-29NOV2018,2018-11-29,2018-11-28,-1,-0.011969112,-0.03035417
Market Model,KHC,15408-29NOV2018,2018-11-29,2018-11-29,0,0.0001953888,0.003749112
Market Model,KHC,15408-29NOV2018,2018-11-29,2018-11-30,1,-0.001367455,-0.006206977
Market Model,KHC,15408-29NOV2018,2018-11-29,2018-12-03,2,0.0058685446,-0.001796427
Market Model,KHC,15408-29NOV2018,2018-11-29,2018-12-04,3,-0.028004667,0.002473924
Market Model,KHC,15408-29NOV2018,2018-11-29,2018-12-06,4,-0.009203681,-0.006148567
Market Model,KHC,15408-29NOV2018,2018-11-29,2018-12-07,5,-0.016357027,0.004980405
Market Model,LNTH,15429-20FEB2020,2020-02-20,2020-02-12,-5,-0.002949853,-0.014229791
Market Model,LNTH,15429-20FEB2020,2020-02-20,2020-02-13,-4,-0.004142012,-0.002806239
Market Model,LNTH,15429-20FEB2020,2020-02-20,2020-02-14,-3,-0.011289364,-0.01382241
Market Model,LNTH,15429-20FEB2020,2020-02-20,2020-02-18,-2,-0.005408654,-0.002390786
Market Model,LNTH,15429-20FEB2020,2020-02-20,2020-02-19,-1,-0.001208459,-0.011479141
Market Model,LNTH,15429-20FEB2020,2020-02-20,2020-02-20,0,0.0024198427,0.0081290625
Market Model,LNTH,15429-20FEB2020,2020-02-20,2020-02-21,1,0,0.0186613507
Market Model,LNTH,15429-20FEB2020,2020-02-20,2020-02-24,2,-0.027761014,0.0290838915
Market Model,LNTH,15429-20FEB2020,2020-02-20,2020-02-25,3,0.0360024829,0.0878011036
Market Model,LNTH,15429-20FEB2020,2020-02-20,2020-02-26,4,-0.023367286,-0.014798505
Market Model,LNTH,15429-20FEB2020,2020-02-20,2020-02-27,5,-0.040490798,0.0303154957
Market Model,EVH,15452-04AUG2021,2021-08-04,2021-07-28,-5,-0.00543971,-0.011300397
Market Model,EVH,15452-04AUG2021,2021-08-04,2021-07-29,-4,0.0118505014,0.0040947529
Market Model,EVH,15452-04AUG2021,2021-08-04,2021-07-30,-3,0.0333333333,0.0399259059
Market Model,EVH,15452-04AUG2021,2021-08-04,2021-08-02,-2,-0.013077594,-0.013659182
Market Model,EVH,15452-04AUG2021,2021-08-04,2021-08-03,-1,0.019434629,0.007347312
Market Model,EVH,15452-04AUG2021,2021-08-04,2021-08-04,0,-0.016464471,-0.013391298
Market Model,EVH,15452-04AUG2021,2021-08-04,2021-08-05,1,0.0519823789,0.0397597003
Market Model,EVH,15452-04AUG2021,2021-08-04,2021-08-06,2,-0.002512563,-0.005936743
Market Model,EVH,15452-04AUG2021,2021-08-04,2021-08-09,3,-0.002518892,-0.004724818
Market Model,EVH,15452-04AUG2021,2021-08-04,2021-08-10,4,0.0256734007,0.0226553054
Market Model,EVH,15452-04AUG2021,2021-08-04,2021-08-11,5,-0.011079196,-0.015992352
Market Model,EVH,15452-17NOV2022,2022-11-17,2022-11-10,-5,0.0695233931,0.0060022624
Market Model,EVH,15452-17NOV2022,2022-11-17,2022-11-11,-4,-0.008585446,-0.022458797
Market Model,EVH,15452-17NOV2022,2022-11-17,2022-11-14,-3,0.006185567,0.0139122228
Market Model,EVH,15452-17NOV2022,2022-11-17,2022-11-15,-2,0.0426229508,0.0290719871
Market Model,EVH,15452-17NOV2022,2022-11-17,2022-11-16,-1,-0.064072327,-0.055593432
Market Model,EVH,15452-17NOV2022,2022-11-17,2022-11-17,0,0.002099958,0.0041310894
Market Model,EVH,15452-17NOV2022,2022-11-17,2022-11-18,1,0.1466890193,0.1399082072
Market Model,EVH,15452-17NOV2022,2022-11-17,2022-11-21,2,-0.020833333,-0.017727575
Market Model,EVH,15452-17NOV2022,2022-11-17,2022-11-22,3,0.0253826054,0.0082853718
Market Model,EVH,15452-17NOV2022,2022-11-17,2022-11-23,4,0.0076447033,-0.001607751
Market Model,EVH,15452-17NOV2022,2022-11-17,2022-11-25,5,-0.003251445,-0.00541136
Market Model,GKOS,15454-07AUG2019,2019-08-07,2019-07-31,-5,0.0354969574,0.0503515287
Market Model,GKOS,15454-07AUG2019,2019-08-07,2019-08-01,-4,0.027301665,0.041181278
Market Model,GKOS,15454-07AUG2019,2019-08-07,2019-08-02,-3,-0.033726612,-0.022609381
Market Model,GKOS,15454-07AUG2019,2019-08-07,2019-08-05,-2,-0.074247657,-0.027381951
Market Model,GKOS,15454-07AUG2019,2019-08-07,2019-08-06,-1,0.0167865707,-0.007194701
Market Model,GKOS,15454-07AUG2019,2019-08-07,2019-08-07,0,-0.042190776,-0.046347893
Market Model,GKOS,15454-07AUG2019,2019-08-07,2019-08-08,1,-0.117236662,-0.152267463
Market Model,GKOS,15454-07AUG2019,2019-08-07,2019-08-09,2,-0.019060902,-0.009406109
Market Model,GKOS,15454-07AUG2019,2019-08-07,2019-08-12,3,-0.042812006,-0.024545081
Market Model,GKOS,15454-07AUG2019,2019-08-07,2019-08-13,4,0.0237662981,-0.003139849
Market Model,GKOS,15454-07AUG2019,2019-08-07,2019-08-14,5,-0.02434306,0.0205727291
Market Model,GNL,15455-23MAY2023,2023-05-23,2023-05-16,-5,-0.034280118,-0.029839741
Market Model,GNL,15455-23MAY2023,2023-05-23,2023-05-17,-4,0.023326572,0.013388268
Market Model,GNL,15455-23MAY2023,2023-05-23,2023-05-18,-3,0.0168483647,0.0091766507
Market Model,GNL,15455-23MAY2023,2023-05-23,2023-05-19,-2,0.0087719298,0.0099540831
Market Model,GNL,15455-23MAY2023,2023-05-23,2023-05-22,-1,0.0028985507,0.0010349736
Market Model,GNL,15455-23MAY2023,2023-05-23,2023-05-23,0,0.0173410405,0.0244729925
Market Model,GNL,15455-23MAY2023,2023-05-23,2023-05-24,1,-0.112689394,-0.108249018
Market Model,GNL,15455-23MAY2023,2023-05-23,2023-05-25,2,-0.013874066,-0.019137528
Market Model,GNL,15455-23MAY2023,2023-05-23,2023-05-26,3,0.0292207792,0.0192116442
Market Model,GNL,15455-23MAY2023,2023-05-23,2023-05-30,4,-0.009463722,-0.010052343
Market Model,GNL,15455-23MAY2023,2023-05-23,2023-05-31,5,0.0212314225,0.0248218277
Market Model,UNVR,15482-17SEP2018,2018-09-17,2018-09-10,-5,0.0014524328,-0.000020519
Market Model,UNVR,15482-17SEP2018,2018-09-17,2018-09-11,-4,0.0032632342,0.0003826243
Market Model,UNVR,15482-17SEP2018,2018-09-17,2018-09-12,-3,-0.00650524,-0.005967252
Market Model,UNVR,15482-17SEP2018,2018-09-17,2018-09-13,-2,-0.00545653,-0.009141516
Market Model,UNVR,15482-17SEP2018,2018-09-17,2018-09-14,-1,0.0021945867,0.0018276517
Market Model,UNVR,15482-17SEP2018,2018-09-17,2018-09-17,0,0.0098540146,0.0179330275
Market Model,UNVR,15482-17SEP2018,2018-09-17,2018-09-18,1,0.0224069389,0.0175153891
Market Model,UNVR,15482-17SEP2018,2018-09-17,2018-09-19,2,0.0296924708,0.0300293649
Market Model,UNVR,15482-17SEP2018,2018-09-17,2018-09-20,3,0.0453141092,0.0384116193
Market Model,UNVR,15482-17SEP2018,2018-09-17,2018-09-21,4,0.0180623974,0.0202091374
Market Model,UNVR,15482-17SEP2018,2018-09-17,2018-09-24,5,-0.014193548,-0.010236962
Market Model,LITE,15490-04NOV2021,2021-11-04,2021-10-28,-5,0.0173482032,0.0049255625
Market Model,LITE,15490-04NOV2021,2021-11-04,2021-10-29,-4,0.0058465286,0.0047129855
Market Model,LITE,15490-04NOV2021,2021-11-04,2021-11-01,-3,0.0231290869,0.0183579457
Market Model,LITE,15490-04NOV2021,2021-11-04,2021-11-02,-2,0.0271037993,0.0254685185
Market Model,LITE,15490-04NOV2021,2021-11-04,2021-11-03,-1,0.0003457018,-0.008063038
Market Model,LITE,15490-04NOV2021,2021-11-04,2021-11-04,0,0.0176246976,0.014233335
Market Model,LITE,15490-04NOV2021,2021-11-04,2021-11-05,1,0.0565995019,0.0534590081
Market Model,LITE,15490-04NOV2021,2021-11-04,2021-11-08,2,-0.023355475,-0.023861846
Market Model,LITE,15490-04NOV2021,2021-11-04,2021-11-09,3,0.0120666959,0.0178320458
Market Model,LITE,15490-04NOV2021,2021-11-04,2021-11-10,4,-0.010080208,0.004465551
Market Model,LITE,15490-04NOV2021,2021-11-04,2021-11-11,5,-0.001861382,-0.002493187
Market Model,CYRX,15506-25AUG2020,2020-08-25,2020-08-18,-5,0.01533272,0.0121587398
Market Model,CYRX,15506-25AUG2020,2020-08-25,2020-08-19,-4,0.0120809423,0.0134363349
Market Model,CYRX,15506-25AUG2020,2020-08-25,2020-08-20,-3,0.0188003581,0.0150323618
Market Model,CYRX,15506-25AUG2020,2020-08-25,2020-08-21,-2,0.1370826011,0.1336858648
Market Model,CYRX,15506-25AUG2020,2020-08-25,2020-08-24,-1,-0.055126224,-0.063423593
Market Model,CYRX,15506-25AUG2020,2020-08-25,2020-08-25,0,0.0976008724,0.093535868
Market Model,CYRX,15506-25AUG2020,2020-08-25,2020-08-26,1,0.2794336811,0.2705422959
Market Model,CYRX,15506-25AUG2020,2020-08-25,2020-08-27,2,0.0407687828,0.0379660626
Market Model,CYRX,15506-25AUG2020,2020-08-25,2020-08-28,3,0.0352546167,0.0285907918
Market Model,CYRX,15506-25AUG2020,2020-08-25,2020-08-31,4,-0.00036036,-0.001529536
Market Model,CYRX,15506-25AUG2020,2020-08-25,2020-09-01,5,0.002703677,-0.005593692
Market Model,NTRA,15534-05DEC2025,2025-12-05,2025-11-28,-5,0.007127193,-0.000673274
Market Model,NTRA,15534-05DEC2025,2025-12-05,2025-12-01,-4,-0.019094678,-0.013249963
Market Model,NTRA,15534-05DEC2025,2025-12-05,2025-12-02,-3,0.0102027748,0.0066106346
Market Model,NTRA,15534-05DEC2025,2025-12-05,2025-12-03,-2,0.0066345504,0.0001093336
Market Model,NTRA,15534-05DEC2025,2025-12-05,2025-12-04,-1,0.0161622098,0.013462745
Market Model,NTRA,15534-05DEC2025,2025-12-05,2025-12-05,0,0.0102867058,0.0070771407
Market Model,NTRA,15534-05DEC2025,2025-12-05,2025-12-08,1,-0.022122265,-0.018317952
Market Model,NTRA,15534-05DEC2025,2025-12-05,2025-12-09,2,-0.01509576,-0.015117198
Market Model,NTRA,15534-05DEC2025,2025-12-05,2025-12-10,3,-0.010189785,-0.019775603
Market Model,NTRA,15534-05DEC2025,2025-12-05,2025-12-11,4,-0.008922061,-0.012641726
Market Model,NTRA,15534-05DEC2025,2025-12-05,2025-12-12,5,0.0038952608,0.0171364291
Market Model,NTRA,15534-22JAN2024,2024-01-22,2024-01-12,-5,-0.033645453,-0.033107661
Market Model,NTRA,15534-22JAN2024,2024-01-22,2024-01-16,-4,0.0331745771,0.0388429669
Market Model,NTRA,15534-22JAN2024,2024-01-22,2024-01-17,-3,0.0729613734,0.0799681798
Market Model,NTRA,15534-22JAN2024,2024-01-22,2024-01-18,-2,0.0008888889,-0.008388374
Market Model,NTRA,15534-22JAN2024,2024-01-22,2024-01-19,-1,-0.013765542,-0.026611916
Market Model,NTRA,15534-22JAN2024,2024-01-22,2024-01-22,0,0.0007504127,-0.003061649
Market Model,NTRA,15534-22JAN2024,2024-01-22,2024-01-23,1,-0.00239952,-0.004427026
Market Model,NTRA,15534-22JAN2024,2024-01-22,2024-01-24,2,-0.013680096,-0.013142304
Market Model,NTRA,15534-22JAN2024,2024-01-22,2024-01-25,3,-0.015089163,-0.019793503
Market Model,NTRA,15534-22JAN2024,2024-01-22,2024-01-26,4,0.0126895698,0.0133388971
Market Model,NTRA,15534-22JAN2024,2024-01-22,2024-01-29,5,0.0148227384,0.0057685449
Market Model,RILY,15540-18JAN2022,2022-01-18,2022-01-10,-5,-0.011088829,-0.012593439
Market Model,RILY,15540-18JAN2022,2022-01-18,2022-01-11,-4,0.0317308839,0.0168522482
Market Model,RILY,15540-18JAN2022,2022-01-18,2022-01-12,-3,-0.01133079,-0.015795226
Market Model,RILY,15540-18JAN2022,2022-01-18,2022-01-13,-2,-0.011343702,0.0026085514
Market Model,RILY,15540-18JAN2022,2022-01-18,2022-01-14,-1,-0.044121126,-0.048037446
Market Model,RILY,15540-18JAN2022,2022-01-18,2022-01-18,0,-0.122633337,-0.103090303
Market Model,RILY,15540-18JAN2022,2022-01-18,2022-01-19,1,-0.059943583,-0.051801356
Market Model,RILY,15540-18JAN2022,2022-01-18,2022-01-20,2,-0.03975994,-0.030192612
Market Model,RILY,15540-18JAN2022,2022-01-18,2022-01-21,3,-0.051875,-0.032003096
Market Model,RILY,15540-18JAN2022,2022-01-18,2022-01-24,4,0.0054383652,-0.003410997
Market Model,RILY,15540-18JAN2022,2022-01-18,2022-01-25,5,-0.041960334,-0.029433181
Market Model,RILY,15540-31OCT2019,2019-10-31,2019-10-24,-5,-0.000427168,-0.002638828
Market Model,RILY,15540-31OCT2019,2019-10-31,2019-10-25,-4,0.0111111111,0.0066255925
Market Model,RILY,15540-31OCT2019,2019-10-31,2019-10-28,-3,-0.00295858,-0.008535551
Market Model,RILY,15540-31OCT2019,2019-10-31,2019-10-29,-2,0.033064858,0.034309463
Market Model,RILY,15540-31OCT2019,2019-10-31,2019-10-30,-1,0.0106688551,0.0081843321
Market Model,RILY,15540-31OCT2019,2019-10-31,2019-10-31,0,0.1429151441,0.1464336078
Market Model,RILY,15540-31OCT2019,2019-10-31,2019-11-01,1,0.0280639432,0.0183940269
Market Model,RILY,15540-31OCT2019,2019-10-31,2019-11-04,2,0.0262612301,0.0227762093
Market Model,RILY,15540-31OCT2019,2019-10-31,2019-11-05,3,-0.001346801,-0.00101174
Market Model,RILY,15540-31OCT2019,2019-10-31,2019-11-06,4,-0.022252192,-0.021735221
Market Model,RILY,15540-31OCT2019,2019-10-31,2019-11-07,5,-0.02862069,-0.032014756
Market Model,RPD,15541-24APR2020,2020-04-24,2020-04-17,-5,0.0369344414,-0.008623395
Market Model,RPD,15541-24APR2020,2020-04-24,2020-04-20,-4,0.0376224399,0.0625027298
Market Model,RPD,15541-24APR2020,2020-04-24,2020-04-21,-3,-0.055567475,-0.005788126
Market Model,RPD,15541-24APR2020,2020-04-24,2020-04-22,-2,0.0438437074,0.0051658737
Market Model,RPD,15541-24APR2020,2020-04-24,2020-04-23,-1,0.0032644178,0.0004608859
Market Model,RPD,15541-24APR2020,2020-04-24,2020-04-24,0,0.0073752711,-0.016887318
Market Model,RPD,15541-24APR2020,2020-04-24,2020-04-27,1,0.0327304048,0.0035535278
Market Model,RPD,15541-24APR2020,2020-04-24,2020-04-28,2,-0.021267723,-0.014734108
Market Model,RPD,15541-24APR2020,2020-04-24,2020-04-29,3,-0.024073285,-0.072743504
Market Model,RPD,15541-24APR2020,2020-04-24,2020-04-30,4,-0.005675617,0.0128160989
Market Model,RPD,15541-24APR2020,2020-04-24,2020-05-01,5,-0.026564215,0.0202665607
Market Model,TDOC,15585-05AUG2020,2020-08-05,2020-07-29,-5,0.0261895806,0.0162130036
Market Model,TDOC,15585-05AUG2020,2020-08-05,2020-07-30,-4,0.086231386,0.0821413818
Market Model,TDOC,15585-05AUG2020,2020-08-05,2020-07-31,-3,0.0023621715,-0.004974367
Market Model,TDOC,15585-05AUG2020,2020-08-05,2020-08-03,-2,-0.002062029,-0.010647234
Market Model,TDOC,15585-05AUG2020,2020-08-05,2020-08-04,-1,0.0517837564,0.0453391231
Market Model,TDOC,15585-05AUG2020,2020-08-05,2020-08-05,0,-0.190080988,-0.197988345
Market Model,TDOC,15585-05AUG2020,2020-08-05,2020-08-06,1,0.0519281224,0.0449126699
Market Model,TDOC,15585-05AUG2020,2020-08-05,2020-08-07,2,-0.088376471,-0.093572437
Market Model,TDOC,15585-05AUG2020,2020-08-05,2020-08-10,3,0.0001032418,-0.005841925
Market Model,TDOC,15585-05AUG2020,2020-08-05,2020-08-11,4,-0.051563952,-0.053727441
Market Model,TDOC,15585-05AUG2020,2020-08-05,2020-08-12,5,0.007292517,-0.002826765
Market Model,PLNT,15627-11JAN2022,2022-01-11,2022-01-04,-5,0.0277053455,0.0320216967
Market Model,PLNT,15627-11JAN2022,2022-01-11,2022-01-05,-4,-0.04017338,-0.009132419
Market Model,PLNT,15627-11JAN2022,2022-01-11,2022-01-06,-3,-0.002423174,-0.001732775
Market Model,PLNT,15627-11JAN2022,2022-01-11,2022-01-07,-2,0.0076184167,0.0148892474
Market Model,PLNT,15627-11JAN2022,2022-01-11,2022-01-10,-1,-0.029366645,-0.026796122
